# T mu av_time av_div samples_div samples_multiple_eq samples_with_deaths av_m std_m nsamples
1 10 9.000000 0.000000 0 0 0 0.969875 0.000000 10000
1 12 9.000000 0.000000 0 0 0 0.964252 0.000001 10000
1 14 9.000000 0.000000 0 0 0 0.958694 0.000000 10000
1 16 9.000000 0.000000 0 0 0 0.953200 0.000001 10000
1 18 9.000300 0.000000 0 0 0 0.947768 0.000000 10000
1 20 9.036100 0.000000 0 0 0 0.942397 0.000000 10000
1 22 9.447100 0.000000 0 0 0 0.937087 0.000000 10000
1 24 9.922400 0.000000 0 0 0 0.931837 0.000000 10000
1 26 9.999600 0.000000 0 0 0 0.926645 0.000001 10000
1 28 10.000000 0.000000 0 0 0 0.921510 0.000000 10000
1 30 10.000000 0.000000 0 0 0 0.916432 0.000000 10000
1 32 10.000000 0.000000 0 0 0 0.911410 0.000000 10000
1 34 10.000000 0.000000 0 0 0 0.906442 0.000000 10000
1 36 10.000000 0.000000 0 0 0 0.901528 0.000000 10000
1 38 10.000000 0.000000 0 0 0 0.896667 0.000000 10000
1 40 10.000000 0.000000 0 0 0 0.891858 0.000000 10000
1 42 10.000000 0.000000 0 0 0 0.887101 0.000001 10000
1 44 10.000100 0.000000 0 0 0 0.882393 0.000000 10000
1 46 10.002900 0.000000 0 0 0 0.877736 0.000000 10000
1 48 10.016000 0.000000 0 0 0 0.873127 0.000000 10000
1 50 10.067100 0.000000 0 0 0 0.868566 0.000000 10000
1 52 10.218100 0.000000 0 0 0 0.864053 0.000000 10000
1 54 10.472500 0.000000 0 0 0 0.859586 0.000000 10000
1 56 10.800700 0.000000 0 0 0 0.855166 0.000000 10000
1 58 10.976200 0.000000 0 0 0 0.850790 0.000001 10000
1 60 10.998900 0.000000 0 0 0 0.846459 0.000000 10000
1 62 11.000000 0.000000 0 0 0 0.842172 0.000000 10000
1 64 11.000000 0.000000 0 0 0 0.837927 0.000001 10000
1 66 11.000000 0.000000 0 0 0 0.833726 0.000000 10000
1 68 11.000000 0.000000 0 0 0 0.829566 0.000001 10000
1 70 11.000000 0.000000 0 0 0 0.825448 0.000001 10000
1 72 11.000000 0.000000 0 0 0 0.821370 0.000000 10000
1 74 11.000000 0.000000 0 0 0 0.817332 0.000000 10000
1 76 11.000100 0.000000 0 0 0 0.813334 0.000001 10000
1 78 11.001700 0.000000 0 0 0 0.809374 0.000001 10000
1 80 11.009900 0.000000 0 0 0 0.805453 0.000000 10000
1 82 11.045900 0.000000 0 0 0 0.801570 0.000001 10000
1 84 11.142500 0.000000 0 0 0 0.797723 0.000000 10000
1 86 11.355100 0.000000 0 0 0 0.793914 0.000000 10000
1 88 11.661600 0.000000 0 0 0 0.790141 0.000000 10000
1 90 11.895200 0.000000 0 0 0 0.786403 0.000000 10000
1 92 11.984300 0.000000 0 0 0 0.782700 0.000000 10000
1 94 11.998800 0.000000 0 0 0 0.779033 0.000000 10000
1 96 12.000000 0.000000 0 0 0 0.775399 0.000000 10000
1 98 12.000000 0.000000 0 0 0 0.771799 0.000000 10000
1 100 12.000000 0.000000 0 0 0 0.768232 0.000000 10000
1 102 12.000000 0.000000 0 0 0 0.764698 0.000000 10000
1 104 12.000100 0.000000 0 0 0 0.761197 0.000000 10000
1 106 12.000500 0.000000 0 0 0 0.757727 0.000000 10000
1 108 12.002900 0.000000 0 0 0 0.754288 0.000000 10000
1 110 12.021800 0.000000 0 0 0 0.750881 0.000000 10000
1 112 12.085800 0.000000 0 0 0 0.747504 0.000000 10000
1 114 12.244500 0.000000 0 0 0 0.744158 0.000000 10000
1 116 12.521200 0.000000 0 0 0 0.740841 0.000000 10000
1 118 12.808100 0.000000 0 0 0 0.737554 0.000000 10000
1 120 12.962200 0.000000 0 0 0 0.734296 0.000000 10000
1 122 12.997300 0.000000 0 0 0 0.731066 0.000000 10000
1 124 13.000000 0.000000 0 0 0 0.727864 0.000000 10000
1 126 13.000000 0.000000 0 0 0 0.724691 0.000000 10000
1 128 13.000000 0.000000 0 0 0 0.721545 0.000000 10000
1 130 13.000300 0.000000 0 0 0 0.718426 0.000000 10000
1 132 13.001700 0.000000 0 0 0 0.715334 0.000000 10000
1 134 13.013000 0.000000 0 0 0 0.712268 0.000001 10000
1 136 13.059700 0.000000 0 0 0 0.709229 0.000000 10000
1 138 13.195500 0.000000 0 0 0 0.706215 0.000000 10000
1 140 13.462700 0.000000 0 0 0 0.703227 0.000000 10000
1 142 13.778000 0.000000 0 0 0 0.700264 0.000000 10000
1 144 13.959400 0.000000 0 0 0 0.697326 0.000001 10000
1 146 13.997300 0.000000 0 0 0 0.694412 0.000000 10000
1 148 14.000000 0.000000 0 0 0 0.691522 0.000000 10000
1 150 14.000100 0.000000 0 0 0 0.688657 0.000000 10000
1 152 14.000500 0.000000 0 0 0 0.685815 0.000000 10000
1 154 14.005400 0.000000 0 0 0 0.682996 0.000000 10000
1 156 14.033300 0.000000 0 0 0 0.680201 0.000000 10000
1 158 14.141800 0.000000 0 0 0 0.677428 0.000000 10000
1 160 14.387600 0.000000 0 0 0 0.674677 0.000000 10000
1 162 14.729100 0.000000 0 0 0 0.671949 0.000000 10000
1 164 14.951500 0.000000 0 0 0 0.669243 0.000000 10000
1 166 14.997300 0.000000 0 0 0 0.666558 0.000000 10000
1 168 15.000100 0.000000 0 0 0 0.663895 0.000000 10000
1 170 15.000800 0.000000 0 0 0 0.661253 0.000000 10000
1 172 15.007100 0.000000 0 0 0 0.658632 0.000000 10000
1 174 15.050900 0.000000 0 0 0 0.656032 0.000000 10000
1 176 15.198200 0.000000 0 0 0 0.653452 0.000000 10000
1 178 15.517700 0.000000 0 0 0 0.650892 0.000000 10000
1 180 15.857400 0.000000 0 0 0 0.648352 0.000000 10000
1 182 15.984400 0.000000 0 0 0 0.645832 0.000000 10000
1 184 16.000000 0.000000 0 0 0 0.643332 0.000000 10000
1 186 16.001900 0.000000 0 0 0 0.640850 0.000000 10000
1 188 16.021000 0.000000 0 0 0 0.638388 0.000000 10000
1 190 16.119800 0.000000 0 0 0 0.635945 0.000000 10000
1 192 16.395000 0.000000 0 0 0 0.633520 0.000000 10000
1 194 16.773700 0.000000 0 0 0 0.631113 0.000000 10000
1 196 16.969500 0.000000 0 0 0 0.628725 0.000000 10000
1 198 16.999400 0.000000 0 0 0 0.626355 0.000000 10000
1 200 17.007300 0.000000 0 0 0 0.624002 0.000000 10000
1 202 17.064900 0.000000 0 0 0 0.621667 0.000000 10000
1 204 17.282600 0.000000 0 0 0 0.619349 0.000000 10000
1 206 17.675600 0.000000 0 0 0 0.617049 0.000000 10000
1 208 17.944600 0.000000 0 0 0 0.614766 0.000000 10000
1 210 17.999000 0.000000 0 0 0 0.612499 0.000000 10000
1 212 18.021700 0.000000 0 0 0 0.610249 0.000000 10000
1 214 18.146800 0.000000 0 0 0 0.608015 0.000000 10000
1 216 18.492000 0.000000 0 0 0 0.605798 0.000000 10000
1 218 18.866000 0.000000 0 0 0 0.603597 0.000000 10000
1 220 18.992000 0.000000 0 0 0 0.601412 0.000000 10000
1 222 19.029400 0.000000 0 0 0 0.599242 0.000000 10000
1 224 19.199400 0.000000 0 0 0 0.597088 0.000000 10000
1 226 19.596400 0.000000 0 0 0 0.594950 0.000000 10000
1 228 19.922800 0.000000 0 0 0 0.592826 0.000000 10000
1 230 20.010900 0.000000 0 0 0 0.590718 0.000000 10000
1 232 20.135500 0.000000 0 0 0 0.588625 0.000000 10000
1 234 20.513700 0.000000 0 0 0 0.586546 0.000000 10000
1 236 20.889400 0.000000 0 0 0 0.584482 0.000000 10000
1 238 21.018900 0.000000 0 0 0 0.582433 0.000000 10000
1 240 21.209700 0.000000 0 0 0 0.580398 0.000000 10000
1 242 21.644600 0.000000 0 0 0 0.578377 0.000000 10000
1 244 21.953400 0.000000 0 0 0 0.576369 0.000000 10000
1 246 22.111700 0.000000 0 0 0 0.574376 0.000000 10000
1 248 22.497000 0.000000 0 0 0 0.572397 0.000000 10000
1 250 22.898700 0.000000 0 0 0 0.570431 0.000000 10000
1 252 23.107900 0.000000 0 0 0 0.568478 0.000000 10000
1 254 23.511100 0.000000 0 0 0 0.566539 0.000000 10000
1 256 23.919500 0.000000 0 0 0 0.564613 0.000000 10000
1 258 24.198600 0.000000 0 0 0 0.562700 0.000000 10000
1 260 24.673900 0.000000 0 0 0 0.560800 0.000000 10000
1 262 25.041300 0.000000 0 0 0 0.558913 0.000000 10000
1 264 25.460000 0.000000 0 0 0 0.557038 0.000000 10000
1 266 25.926400 0.000000 0 0 0 0.555176 0.000000 10000
1 268 26.351400 0.000000 0 0 0 0.553326 0.000000 10000
1 270 26.867300 0.000000 0 0 0 0.551489 0.000000 10000
1 272 27.337200 0.000000 0 0 0 0.549663 0.000000 10000
1 274 27.886100 0.000000 0 0 0 0.547850 0.000000 10000
1 276 28.421400 0.000000 0 0 0 0.546048 0.000000 10000
1 278 29.003000 0.000000 0 0 0 0.544259 0.000000 10000
1 280 29.603800 0.000000 0 0 0 0.542481 0.000000 10000
1 282 30.243700 0.000000 0 0 0 0.540714 0.000000 10000
1 284 30.913600 0.000000 0 0 0 0.538959 0.000000 10000
1 286 31.613900 0.000000 0 0 0 0.537216 0.000000 10000
1 288 32.361600 0.000000 0 0 0 0.535483 0.000000 10000
1 290 33.158300 0.000000 0 0 0 0.533762 0.000000 10000
1 292 33.991800 0.000000 0 0 0 0.532052 0.000000 10000
1 294 34.876500 0.000000 0 0 0 0.530352 0.000000 10000
1 296 35.821800 0.000000 0 0 0 0.528664 0.000000 10000
1 298 36.830900 0.000000 0 0 0 0.526986 0.000000 10000
1 300 37.912100 0.000000 0 0 0 0.525318 0.000000 10000
1 302 39.074600 0.000000 0 0 0 0.523662 0.000000 10000
1 304 40.312300 0.000000 0 0 0 0.522015 0.000000 10000
1 306 41.646300 0.000000 0 0 0 0.520379 0.000000 10000
1 308 43.110900 0.000000 0 0 0 0.518753 0.000000 10000
1 310 44.684600 0.000000 0 0 0 0.517138 0.000000 10000
1 312 46.413200 0.000000 0 0 0 0.515532 0.000000 10000
1 314 48.319400 0.000000 0 0 0 0.513936 0.000000 10000
1 316 50.411100 0.000000 0 0 0 0.512350 0.000000 10000
1 318 52.722100 0.000000 0 0 0 0.510774 0.000000 10000
1 320 55.286700 0.000000 0 0 0 0.509207 0.000000 10000
1 322 58.155300 0.000000 0 0 0 0.507650 0.000000 10000
1 324 61.373700 0.000000 0 0 0 0.506102 0.000000 10000
1 326 65.025800 0.000000 0 0 0 0.504564 0.000000 10000
1 328 69.220200 0.000000 0 0 0 0.503035 0.000000 10000
1 330 74.091600 0.000000 0 0 0 0.501516 0.000000 10000
1 332 79.822700 0.000000 0 0 0 0.500005 0.000000 10000
1 334 86.696400 0.000000 0 0 0 0.498503 0.000000 10000
1 336 95.070500 0.000000 0 0 0 0.497011 0.000000 10000
1 338 105.558800 0.000000 0 0 0 0.495527 0.000000 10000
1 340 119.115800 0.000000 0 0 0 0.494053 0.000000 10000
1 342 137.380100 0.000000 0 0 0 0.492586 0.000000 10000
1 344 163.442400 0.000000 0 0 0 0.491129 0.000000 10000
1 346 204.014500 0.000000 0 0 0 0.489680 0.000000 10000
1 348 276.641100 0.000000 0 130 0 0.488239 0.000010 10000
